Fire_IncidentNo,Fire_DateTime,Fire_Type,Fire_Group,Fire_Ville,Fire_Arrond,Longitude,Latitude,CT_DGUID,CT_LandArea(sqkm),A_Count_Coundo,A_Count_Regulier,A_Count_Other,A_AvgYear_Condo,A_AvgYear_Regulier,A_AvgYear_Other,A_SumArea(sqm)_Condo,A_SumArea(sqm)_Regulier,A_SumArea(sqm)_Other,B_PopDensity(sqkm),C_%HousesNeedingMajorRepair,D_%Homeownership,E_%Population65+,F_AvgAge,G_AvgHomeValue,H_MedianIncome
116326,2019-12-02 23:19:30,Feu de bâtiment,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.711974,45.527004,2021S05074620287.01,0.5355,414,371,101,1999.40821256039,1953.87327823691,1976.69230769231,31061,219660,124646,12392.2,10.5,18.3,10.6,36.2,430000,32400
101130,2019-10-21 04:52:12,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.670797,45.53582,2021S05074620268.01,0.5748,1455,286,104,1993.34320987654,1986.46666666667,1993.03174603175,57577,124217,185817,11351.8,4.2,45.8,21.7,43.1,353600,32000
62337,2021-07-30 19:41:02,Feu de bâtiment,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.602213,45.5222,2021S05074620165.00,0.15,185,177,41,1920.75609756098,1915.84393063584,1938.16129032258,15408,55862,24800,15480,14,22.6,6.9,31.4,970000,32400
83871,2021-10-06 05:15:00,Feu / 2e Alerte,INCENDIE,Montréal,Ville-Marie,-73.554241,45.519665,2021S05074620042.00,0.1026,349,80,39,1999.48948948949,1904.15714285714,1987,16246,24087,29743,11159.8,7.5,35.4,13.5,42.3,444000,40800
71366,2021-08-25 19:28:02,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.545557,45.547743,2021S05074620026.00,0.1748,407,266,64,2001.52088452088,1922.3536121673,1996.33928571429,17568,72706,22737,14410.8,9.5,31.4,11.1,38.9,404000,38000
89069,2021-10-23 18:39:10,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.623487,45.625405,2021S05074620610.07,0.5504,183,250,29,1984.93989071038,1972.696,1974,13585,137771,285576,8464.8,10.5,20.3,41.5,52.6,408000,28800
33051,2020-06-02 09:23:11,10-22 avec feu,INCENDIE,Pointe-Claire,Indéterminé,-73.825851,45.427594,2021S05074620450.00,3.7706,461,2003,352,1997.88427947598,1953.42218875502,1987.68686868687,47885,1626144,1489098,1893.6,6.7,66.1,34.6,50.5,778000,47200
38637,2020-07-09 16:33:40,10-22 avec feu,INCENDIE,Montréal,Verdun,-73.563638,45.457074,2021S05074620306.00,0.2248,85,359,10,1949,1924.77808988764,1948.625,4571,88904,6155,12371,12.4,20.6,12.8,38.9,580000,38400
60285,2020-09-21 07:17:01,10-22 avec feu,INCENDIE,Mont-Royal,Indéterminé,-73.652511,45.512544,2021S05074620403.00,1.3132,93,1160,31,1986.92,1950.76100086281,1973.875,16401,742934,123710,4168.4,8.6,65.6,17.6,39.9,1600000,52400
43345,2019-05-09 04:59:08,Feu de bâtiment,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.573861,45.533073,2021S05074620148.00,0.1426,145,107,25,1934.13103448276,1915.00970873786,1943.11111111111,9742,27239,70199,8576.4,14.4,42.3,22.1,43.7,636000,45200
77309,2022-09-02 08:09:58,Feu / 2e Alerte,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.61582,45.476697,2021S05074620107.00,0.1553,132,114,21,1963.42424242424,1924.30701754386,1938.23076923077,15200,37200,36876,9909.9,11.6,24.9,11.1,38.4,612000,38000
29908,2020-05-06 09:24:24,Feu de bâtiment,INCENDIE,Montréal-Est,Indéterminé,-73.565171,45.636201,2021S05074620290.02,1.7995,194,1387,113,2005.15463917526,1984.45638067772,1989.14705882353,15761,518658,840698,3173.7,4,67.7,21.4,44,464000,35600
76755,2020-11-18 14:47:06,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.556754,45.507631,2021S05074620057.00,0.1457,590,31,802,2000.61016949153,1934.73333333333,1999.37709137709,10696,17086,65307,13472.9,3.4,27.3,23.2,45.6,436000,32400
71627,2020-10-31 12:11:11,Feu de bâtiment,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.571078,45.529279,2021S05074620147.00,0.1682,313,284,24,1943.86261980831,1914.88,1967.2380952381,20321,79283,7888,17271.1,11.4,29.3,8.4,36.3,652000,46400
61767,2022-07-17 03:32:26,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.552836,45.551811,2021S05074620030.00,0.3017,332,361,39,2003.49698795181,1946.081232493,1968.80769230769,15484,103487,84006,11620.8,9.7,25.1,11.6,38.6,474000,37200
63540,2022-07-21 18:27:43,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.561158,45.49333,2021S05074620070.02,0.3576,3369,13,330,2011.93404634581,1939.30769230769,1993.33125,45654,12616,204671,16521.3,0.6,39,2.8,33.6,477600,62400
36441,2022-05-06 06:16:58,10-22 avec feu,INCENDIE,Montréal,"L'Île-Bizard-Sainte-Geneviève",-73.866765,45.484235,2021S05074620540.00,0.8581,307,501,116,1997.79478827362,1952.03673469388,1964.17777777778,44054,394436,272303,4625.3,10.1,35.4,26.7,46.9,420000,34800
19312,2022-03-08 12:08:30,Feu / 3e Alerte,INCENDIE,Montréal,Lachine,-73.650228,45.44686,2021S05074620330.00,2.0626,158,883,176,1996.09493670886,1951.28637951106,1965.60344827586,29370,304795,1286754,2658.8,10.5,30.2,13,38.8,440000,34400
36599,2022-05-06 16:33:58,Feu / 2e Alerte,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.63026,45.546284,2021S05074620238.00,0.1631,74,415,22,1977.71621621622,1936.35662650602,1968.46153846154,4539,81739,12473,14334.8,11.5,32.3,9.8,37,676000,45600
70445,2022-08-12 14:33:32,Feu de cuisinière,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.604517,45.522213,2021S05074620165.00,0.15,185,177,41,1920.75609756098,1915.84393063584,1938.16129032258,15408,55862,24800,15480,14,22.6,6.9,31.4,970000,32400
18405,2022-03-05 03:00:28,Feu de cuisinière,INCENDIE,Montréal,Montréal-Nord,-73.64114,45.587821,2021S05074620615.00,0.56,80,811,39,2004.6625,1959.28024691358,1980.27272727273,4300,281273,86537,10442.9,10.5,28.9,13.2,37.5,453000,32400
36891,2022-05-07 13:28:09,Feu / 4e Alerte,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.573402,45.51428,2021S05074620133.00,0.1455,243,315,63,1965.670781893,1901.95081967213,1950.88095238095,11222,60467,26631,18178.7,10,18.3,9.5,35.8,685000,30800
37645,2022-05-09 14:29:41,Feu / 5e Alerte,INCENDIE,Montréal,Le Sud-Ouest,-73.592509,45.468879,2021S05074620084.00,0.3456,318,241,85,1994.18649517685,1929.13025210084,1978.57142857143,16340,66660,152121,8081.6,6.8,25.9,28.3,47,454000,36400
41827,2022-05-21 15:47:09,Feu de cuisinière,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.615837,45.566094,2021S05074620256.00,1.8427,72,612,130,2001.625,1956.5894909688,1964.875,5096,148023,2090338,2104,9.3,35.2,13.2,38.3,424000,29400
77853,2022-09-03 14:33:54,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.666967,45.529321,2021S05074620421.05,0.3041,20,11,20,1967,1973.8,2011.52941176471,5987,57755,38877,7691.5,9.8,2.2,12,36.1,320000,27600
97914,2021-11-23 21:01:34,Feu de cuisinière,INCENDIE,Montréal,Montréal-Nord,-73.613251,45.614742,2021S05074620610.06,0.3429,0,368,14,,1969.36684782609,1984.3,0,121300,132822,8229.8,8.9,20.4,14.2,38.8,444000,31800
83552,2021-10-05 03:48:00,Feu de bâtiment,INCENDIE,Montréal,Saint-Laurent,-73.714473,45.518619,2021S05074620416.02,1.039,17,533,74,1982.41176470588,1969.01315789474,1966.34782608696,5224,244366,649162,3204,11.4,42.5,15.5,38.1,656000,34000
78479,2021-09-17 19:51:38,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.609025,45.634531,2021S05074620290.05,2.2018,521,642,232,1988.60652591171,1979.48286604361,1979.91729323308,68213,320423,1567477,2341.7,5.6,46.6,38.8,52.6,414000,34800
22451,2022-03-20 10:33:25,Feu / 2e Alerte,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.630683,45.461203,2021S05074620097.02,0.3882,151,212,37,1979.52317880795,1946.9858490566,1955.93333333333,5487,100971,183137,10646.6,12,12.5,18,41.9,632000,30000
17852,2022-03-02 19:52:44,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.586015,45.646968,2021S05074620290.08,1.122,221,1121,44,1991.58636363636,1975.49464285714,1975.6,27010,571398,209378,3664,6.1,76.4,22.1,44.2,480000,39200
30311,2022-04-16 11:31:54,Feu de bâtiment,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.846339,45.49692,2021S05074620513.01,1.0855,66,1170,111,2004.21212121212,1976.28999144568,1990.66197183099,21696,630679,165978,4608,7.3,65.9,16.9,40.7,472000,34800
26828,2022-04-05 10:36:38,10-22 avec feu,INCENDIE,Dollard-des-Ormeaux,Indéterminé,-73.837322,45.47719,2021S05074620521.01,0.8407,854,698,71,1988.83519206939,1975.79799426934,2007.046875,149004,383414,105542,5777.3,9.4,64,20.7,42.4,455000,37600
41612,2022-05-20 23:46:30,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.698121,45.542482,2021S05074620282.00,1.3292,225,1066,112,1996.15111111111,1957.11898016997,1977.98795180723,21364,463091,468167,4927,6.3,40.5,19.8,42.5,602000,34000
73270,2022-08-21 04:15:18,10-22 avec feu,INCENDIE,Montréal,Anjou,-73.558651,45.609019,2021S05074620592.00,0.9578,0,1156,44,,1964.86937716263,1978.93333333333,0,418240,197800,7903.5,7.4,33.1,16.1,39.1,555000,38400
27274,2022-04-06 19:17:00,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.612566,45.551614,2021S05074620242.00,0.3705,46,956,20,1987.71739130435,1950.14585519412,1968.46666666667,2575,226368,7525,16402.2,10.7,21.7,13.4,38.9,583000,32800
53854,2022-06-25 15:42:06,10-22 avec feu,INCENDIE,Montréal,Verdun,-73.563113,45.460384,2021S05074620305.00,0.35,679,400,62,1997.54489164087,1919.9898989899,1973.72340425532,36315,138872,44883,11351.4,10.2,36.9,15,40.6,479000,41600
72058,2022-08-17 17:37:10,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.561613,45.535226,2021S05074620150.00,0.1646,260,177,24,1960.82692307692,1931.45882352941,1941.85,14774,57004,43497,14653.7,12.5,20.4,11.4,39.2,456000,36800
62783,2022-07-19 18:45:36,Feu de bâtiment,INCENDIE,Montréal,Verdun,-73.541723,45.45877,2021S05074620317.08,0.2822,135,165,6,1982.4,1981.86060606061,1979.25,11346,48619,5956,11410.3,6.8,24.8,19.1,41,644000,41200
14273,2015-02-07 19:22:58,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.677525,45.536631,2021S05074620268.01,0.5748,1455,286,104,1993.34320987654,1986.46666666667,1993.03174603175,57577,124217,185817,11351.8,4.2,45.8,21.7,43.1,353600,32000
24869,2015-03-09 17:25:17,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.576112,45.492575,2021S05074620066.01,0.2287,852,114,101,1993.17488262911,1892.19642857143,1979.59340659341,18004,34390,122690,16108.4,8,19,9.2,34.2,606000,25600
25013,2015-03-10 03:31:01,10-22 avec feu,INCENDIE,Montréal-Ouest,Indéterminé,-73.65917,45.457471,2021S05074620340.00,1.3684,36,1483,106,2008.72222222222,1939.05259608901,1945.85714285714,5624,636099,419029,3737.9,10.1,73.7,18.4,41.2,920000,54400
34222,2015-04-07 16:20:42,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.632106,45.49612,2021S05074620117.00,0.2705,24,209,20,1983.66666666667,1952.125,1966.8125,1363,98533,110313,15685.8,10.5,10.5,16,40.5,645000,30600
42716,2015-05-02 22:36:59,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.611222,45.473691,2021S05074620107.00,0.1553,132,114,21,1963.42424242424,1924.30701754386,1938.23076923077,15200,37200,36876,9909.9,11.6,24.9,11.1,38.4,612000,38000
125922,2016-12-16 15:45:52,10-22 avec feu,INCENDIE,Montréal,Lachine,-73.651742,45.442364,2021S05074620330.00,2.0626,158,883,176,1996.09493670886,1951.28637951106,1965.60344827586,29370,304795,1286754,2658.8,10.5,30.2,13,38.8,440000,34400
131089,2016-12-30 19:11:18,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.635032,45.486584,2021S05074620113.00,0.4953,151,524,43,1955.90066225166,1941.81800766284,1958.35294117647,12745,214550,101321,10068.6,10.5,23.4,13.7,38.6,684000,32800
93103,2015-09-21 21:23:08,10-22 avec feu,INCENDIE,Montréal,Lachine,-73.650297,45.445264,2021S05074620330.00,2.0626,158,883,176,1996.09493670886,1951.28637951106,1965.60344827586,29370,304795,1286754,2658.8,10.5,30.2,13,38.8,440000,34400
41285,2018-04-28 18:16:00,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.584535,45.529957,2021S05074620173.00,0.1842,296,179,28,1984.03040540541,1934.07386363636,1978.47619047619,17537,45871,24413,11080.3,12.6,33,7.8,36.3,584000,46000
56653,2017-06-09 19:32:16,Feu de bâtiment,INCENDIE,Montréal,Le Sud-Ouest,-73.583984,45.454632,2021S05074620089.00,0.5259,162,976,87,1999.05660377358,1948.08436213992,1982.63636363636,9906,238838,69849,9347.8,7.4,36,15.3,40.4,596000,37200
59809,2017-06-17 14:28:57,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.560607,45.49564,2021S05074620070.02,0.3576,3369,13,330,2011.93404634581,1939.30769230769,1993.33125,45654,12616,204671,16521.3,0.6,39,2.8,33.6,477600,62400
119277,2017-11-27 10:00:49,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.633337,45.582975,2021S05074620613.00,0.9911,207,1083,190,2014.50724637681,1960.97045244691,1969.58064516129,11370,358070,287757,7883.2,8.1,32.1,13.9,37.8,447000,32400
106992,2017-10-22 17:13:53,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.576289,45.510709,2021S05074620132.00,0.2671,263,200,74,1938.1679389313,1904.27551020408,1933.76363636364,47553,56926,77526,19284.9,9.3,9.5,17.2,41.2,730000,30400
785,2018-01-02 13:07:42,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.702708,45.500212,2021S05074620415.03,0.2554,554,176,62,1986.52717391304,1973.78977272727,1988.16071428571,32112,118657,41282,15704.8,7.8,35.4,22.2,43.1,486000,32000
115563,2015-11-27 02:50:49,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.601351,45.446553,2021S05074620091.00,0.9907,72,2,3,1987,1981,1987,7093,982,967663,0,0,0,0,0,0,0
115289,2015-11-26 09:44:55,Feu / Agravation possible,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.571071,45.512024,2021S05074620132.00,0.2671,263,200,74,1938.1679389313,1904.27551020408,1933.76363636364,47553,56926,77526,19284.9,9.3,9.5,17.2,41.2,730000,30400
112891,2016-11-09 12:08:15,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.536592,45.5891,2021S05074620011.00,1.2491,818,825,60,2007.22004889976,1961.89987789988,1986.55555555556,69210,279146,576918,5154.9,7.2,48.9,25.5,46.5,465200,41200
44736,2017-05-08 13:58:00,Feu de cuisinière,INCENDIE,Montréal,Le Sud-Ouest,-73.562265,45.481793,2021S05074620075.00,0.3075,286,259,46,1987.89160839161,1910.69955156951,1973.93103448276,17972,108642,119489,8699.2,14.9,25.3,10.8,37.8,582000,37600
3451,2019-01-11 15:35:16,10-22 avec feu,INCENDIE,Pointe-Claire,Indéterminé,-73.785487,45.449319,2021S05074620450.00,3.7706,461,2003,352,1997.88427947598,1953.42218875502,1987.68686868687,47885,1626144,1489098,1893.6,6.7,66.1,34.6,50.5,778000,47200
2113,2019-01-07 11:28:18,Feu de bâtiment,INCENDIE,Pointe-Claire,Indéterminé,-73.816436,45.443558,2021S05074620452.00,3.1544,520,1368,119,2013.14285714286,1967.62591508053,1982.60377358491,104105,976676,1228834,2817,4,53.5,35.6,51.5,617000,44800
115600,2018-11-24 18:47:43,Feu de bâtiment,INCENDIE,Montréal,Montréal-Nord,-73.618332,45.601671,2021S05074620611.01,0.7077,0,511,238,,1959.52446183953,1968.93617021277,0,186408,378319,4290,6.1,31,15.6,38.3,424000,31800
96573,2018-09-28 18:23:13,Feu de cuisinière,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.62416,45.524345,2021S05074620221.00,0.3291,143,692,84,2011.1048951049,1946.22886297376,1957.87142857143,5152,147982,63438,18678.2,13.5,20.8,15.3,39.6,572000,26200
33648,2021-05-04 22:49:23,Feu de bâtiment,INCENDIE,Montréal,Saint-Léonard,-73.612454,45.588596,2021S05074620604.05,0.5921,151,623,20,2007.99337748344,1985.09807073955,1981.71428571429,42060,273532,94688,8915.7,5,39.7,14.1,38,732000,36800
20799,2021-03-19 19:44:01,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.54305,45.582778,2021S05074620191.00,1.6917,161,1028,42,1989.92546583851,1961.78696498054,1974.17857142857,15939,409673,1123959,3641.3,8.2,38.2,20.7,42.7,599000,40400
33960,2021-05-06 06:52:41,Feu de bâtiment,INCENDIE,Montréal,Ville-Marie,-73.560289,45.520678,2021S05074620044.00,0.1363,382,212,50,1985.7598944591,1918.54444444444,1968.66666666667,16068,57986,18096,15876.7,14.5,27.5,10.9,39,500000,37200
84559,2020-12-16 16:13:34,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.587939,45.522988,2021S05074620162.00,0.0933,307,136,36,1960.64802631579,1914.72440944882,1966.69696969697,15492,34505,10249,18810.3,11.6,26.6,8,36.7,616000,43600
111838,2019-11-19 10:01:37,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.54335,45.547499,2021S05074620026.00,0.1748,407,266,64,2001.52088452088,1922.3536121673,1996.33928571429,17568,72706,22737,14410.8,9.5,31.4,11.1,38.9,404000,38000
38070,2020-07-06 10:21:57,Feu de cuisinière,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.612961,45.576138,2021S05074620257.00,1.3088,0,584,51,,1963.21097770154,1984.92857142857,0,122407,555164,3438.3,7.3,27.7,16.1,38.9,452000,28800
62007,2020-09-26 19:44:58,Feu de cuisinière,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.619834,45.495761,2021S05074620127.01,0.486,452,298,80,1988.21460176991,1944.60137457045,1974.50793650794,19888,177768,165654,11477.4,7.1,11.6,14.4,37.3,640000,28600
32921,2020-06-01 01:11:40,Feu de bâtiment,INCENDIE,Montréal,Saint-Léonard,-73.573122,45.591544,2021S05074620600.01,0.7407,0,480,28,,1975.17291666667,1984.21052631579,0,216100,347886,5430,6.1,28,18.3,40,776000,35600
35576,2020-06-19 16:09:17,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.650801,45.495385,2021S05074620112.01,0.6306,268,433,432,2017.38059701493,1952.14858490566,1962.65306122449,8730,183626,237915,9067.6,6.3,27,12,36.7,648000,30800
24798,2019-03-13 20:28:03,10-22 avec feu,INCENDIE,Montréal,LaSalle,-73.600198,45.429258,2021S05074620321.00,1.1035,58,705,138,2009.08620689655,1949.08428571429,1957.15,5219,200482,1277305,2644.3,10.8,40.3,15.1,40.5,530000,39200
84216,2020-12-15 16:15:45,Feu de bâtiment,INCENDIE,Dollard-des-Ormeaux,Indéterminé,-73.782064,45.499183,2021S05074620520.03,1.4846,307,636,23,1973.95114006515,1981.46855345912,1994.66666666667,142514,414166,719028,2535.4,7.3,64.8,19.5,41,545000,34400
77734,2020-11-22 06:55:49,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.602719,45.547228,2021S05074620242.00,0.3705,46,956,20,1987.71739130435,1950.14585519412,1968.46666666667,2575,226368,7525,16402.2,10.7,21.7,13.4,38.9,583000,32800
12753,2021-02-17 19:36:07,10-22 avec feu,INCENDIE,Montréal,Lachine,-73.645506,45.444415,2021S05074620330.00,2.0626,158,883,176,1996.09493670886,1951.28637951106,1965.60344827586,29370,304795,1286754,2658.8,10.5,30.2,13,38.8,440000,34400
7703,2021-01-30 15:10:13,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.620798,45.497195,2021S05074620127.01,0.486,452,298,80,1988.21460176991,1944.60137457045,1974.50793650794,19888,177768,165654,11477.4,7.1,11.6,14.4,37.3,640000,28600
40044,2015-04-25 11:39:05,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.626101,45.527642,2021S05074620221.00,0.3291,143,692,84,2011.1048951049,1946.22886297376,1957.87142857143,5152,147982,63438,18678.2,13.5,20.8,15.3,39.6,572000,26200
33049,2015-04-03 20:26:39,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.565817,45.480622,2021S05074620076.00,0.3661,970,194,345,2000.54489164087,1925.17514124294,1998.66896551724,53890,90040,116074,9027.6,7,34.1,13,39.9,622000,42400
102646,2016-10-12 10:20:34,Feu / 3e Alerte,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.703822,45.5261,2021S05074620286.00,0.7929,78,755,30,1978.69230769231,1956.90583554377,1969.6,3680,347044,217955,6852.1,7.9,36.1,12.1,36.4,536000,32400
103975,2016-10-15 23:28:01,Feu de cuisinière,INCENDIE,Mont-Royal,Indéterminé,-73.652917,45.520876,2021S05074620404.00,1.4371,109,1155,78,1992.25925925926,1951.45714285714,1986.70967741935,15849,734597,167881,3520.3,7.6,67.7,21.5,42.4,1656000,52000
104497,2016-10-17 12:10:16,Feu / 2e Alerte,INCENDIE,Montréal,Lachine,-73.655068,45.441573,2021S05074620394.00,1.3479,395,748,154,1995.45063291139,1940.189373297,1964.01886792453,32789,210997,863938,3083.3,14.1,36.6,14.3,39.6,402000,37200
102898,2015-10-20 12:29:16,Feu de cuisinière,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.625624,45.52655,2021S05074620221.00,0.3291,143,692,84,2011.1048951049,1946.22886297376,1957.87142857143,5152,147982,63438,18678.2,13.5,20.8,15.3,39.6,572000,26200
104797,2015-10-26 01:10:22,Feu / 2e Alerte,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.519498,45.608491,2021S05074620003.00,0.7401,154,1200,46,1995.6038961039,1961.29170159262,1982.71428571429,15710,364105,100316,8917.7,8.1,39.2,18.1,41.3,474000,36400
106119,2015-10-29 18:20:45,Feu de cuisinière,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.621582,45.500251,2021S05074620127.01,0.486,452,298,80,1988.21460176991,1944.60137457045,1974.50793650794,19888,177768,165654,11477.4,7.1,11.6,14.4,37.3,640000,28600
74052,2015-07-31 18:08:38,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.671713,45.537197,2021S05074620268.01,0.5748,1455,286,104,1993.34320987654,1986.46666666667,1993.03174603175,57577,124217,185817,11351.8,4.2,45.8,21.7,43.1,353600,32000
117814,2016-11-23 16:07:25,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.616979,45.549849,2021S05074620240.00,0.3076,156,352,60,1998.63461538462,1954.41142857143,1991.06,7474,113120,84320,10136.5,8,25.4,15.4,40.1,486000,33600
119776,2016-11-29 14:35:01,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.626528,45.525032,2021S05074620221.00,0.3291,143,692,84,2011.1048951049,1946.22886297376,1957.87142857143,5152,147982,63438,18678.2,13.5,20.8,15.3,39.6,572000,26200
42868,2016-05-02 22:53:19,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.607233,45.525409,2021S05074620167.00,0.2052,133,329,36,1937.30303030303,1912.8602484472,1939.06451612903,9458,77205,37469,11954.2,11.2,30.9,8.1,32.7,876000,35600
